Datum export;20210908 07:17;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;�g/m�;20210818 06:00;20210818 07:00;9.92;6.58;6.71;11.83;8.51;13.34;15.84;18.76;23.6;21.21;21.68;7.34;12.4;5.42;6.67;7.93;33.89;10.84;17.77;3.08;14.47;21.22;27.55;4.24;28.59;7.49;4.37;25.78;28.08;21.11;10.23;7.05;9.42;6.04;17.69;12.13;4.47;3.09;2.3;2.51;1.44;12.59;5.02
NO2;uur;�g/m�;20210818 07:00;20210818 08:00;10.27;10.13;7.39;14.37;8.88;10.97;12.27;16.12;22.19;23.27;18.81;7.1;11.17;5.23;6.85;7.59;25.28;10.47;13.62;5.87;17.6;19.18;25.59;4.68;20.24;9.12;12.55;30.7;37.9;17.81;16.07;9.58;8.28;5.75;22.3;16.1;5.24;2.81;2.83;1.8;2.09;10.8;5.1
NO2;uur;�g/m�;20210818 08:00;20210818 09:00;10.53;9.93;6.04;12.02;6.04;9.61;13.97;16.08;19.05;18.69;16.94;6.6;8.66;5.78;7.54;8.38;19.81;8.7;14.09;4.07;13.82;15.85;17.38;5.59;16.43;10.12;13.11;25.76;29.71;18.41;18.78;23.92;7.54;5.73;22.02;16.97;5.74;3.58;2.25;1.69;2.02;;6.69
NO2;uur;�g/m�;20210818 09:00;20210818 10:00;10.67;7.46;6.02;10.47;6.83;5.41;11.62;9.81;14.19;18.97;16.26;7.67;5.46;4.37;7.55;8.18;16.57;5.39;15.16;4.39;17.35;11.43;13.9;4.15;16.01;9.44;9.4;19.78;23.19;17.32;15.88;21.5;8.57;4.65;18.13;14.08;5.59;3.32;2.63;2.71;1.64;;6.28
NO2;uur;�g/m�;20210818 10:00;20210818 11:00;6.1;6.82;6.28;9.51;6.65;6.79;11.68;16.21;20.92;20.49;15.32;5.11;10.26;3.75;5.31;5.53;12.64;5.71;8.88;4.22;12.68;9.98;8.95;4.68;12.55;9.53;6.03;23.46;24;13.05;18.49;;8.8;7.21;15.58;11.48;6.12;3.76;2.51;1.77;2.47;;3.88
NO2;uur;�g/m�;20210818 11:00;20210818 12:00;8.97;5.07;5.74;11.34;6.94;10.24;9.95;15.35;25.49;25.01;16.51;3.14;11.32;2.7;3.89;4.25;11.03;2.27;8.06;3.19;;6.91;7.05;10.57;11.29;7.45;4.61;25.62;20.17;12.21;16.29;;6.98;12.23;13.37;9.14;4.09;5.96;1.7;1.93;2.38;11.25;4.34
NO2;uur;�g/m�;20210818 12:00;20210818 13:00;8.19;6.33;6.57;10.53;5.95;7.62;6.38;17.67;20.1;22.96;11.01;2.36;9.7;1.57;2.13;4.34;9.6;1.86;6.2;3.11;11.32;8.14;8.65;4.08;11.61;6.52;2.61;11.45;12.03;9.64;6.79;;10.14;6.48;11.85;6.18;4.74;5.52;1.79;2.03;1.91;10.23;4.17
NO2;uur;�g/m�;20210818 13:00;20210818 14:00;7.44;9.92;5.72;10.04;5.16;4.7;4.29;14.14;16.59;16.75;10.11;1.92;8.55;1.9;1.49;6.95;17.23;2.59;4.82;3.35;12.62;7.65;10.54;3.12;9.26;4.7;2.49;10.51;9.49;9.13;7.25;8.44;13.59;8.89;12.06;7.18;5.83;3.93;2.19;2.53;1.66;11.78;4.57
NO2;uur;�g/m�;20210818 14:00;20210818 15:00;7.69;9.12;4.67;10.08;4.97;4.34;2.97;10.78;13.84;20.09;7.48;2.04;7.7;1.82;1.43;4.56;17.45;2.3;6.16;3.46;12.54;9.18;8.6;3.53;13.67;3.42;3.17;14.26;13.33;10.17;7.78;7.9;9.29;5.51;11.86;6.32;7.58;1.93;1.97;4.77;1.6;9.07;4.1
NO2;uur;�g/m�;20210818 15:00;20210818 16:00;8.04;6.22;4.76;9.55;4.44;4.58;4.45;14.66;17.37;21.67;8.16;2.95;9.49;4.16;2.87;4.92;16.87;2.99;6.84;2.49;13.39;8.35;11.23;2.15;12.4;4.51;4.51;14.39;13.94;11.05;7.8;9.69;8.65;5.77;9.83;6.04;5.2;2.74;2.06;2.31;1.14;8.2;3.33
NO2;uur;�g/m�;20210818 16:00;20210818 17:00;7.63;4.8;5.14;10.04;5.37;6.09;4.27;15.45;19.15;20.86;8.62;4.45;10.15;4.19;4.52;13.28;18.92;3.53;7.95;2.86;21.83;19.52;13.22;1.93;15.69;4.41;3.33;13.95;15.21;10.85;7.63;9.15;10.29;7.8;11.41;6.05;3.39;2.78;1.36;2.07;1.31;8.24;4.22
NO2;uur;�g/m�;20210818 17:00;20210818 18:00;8.68;7.42;6.38;9.48;6.33;4.04;7.12;17.27;18.91;19.97;7.94;3.37;10.59;5.85;5.15;7.71;20.27;3.71;7.08;4.92;17.51;22.28;15.35;2.01;14.6;4.49;5.95;14.71;11.45;10.75;7.4;11.56;9.21;6.63;9.12;5.89;2.58;2.74;2.5;1.7;1.35;8.86;3.83
NO2;uur;�g/m�;20210818 18:00;20210818 19:00;9.87;9.84;6.83;10.92;6.33;4.72;9.9;14.71;19.13;18.05;10.69;4.9;12.48;5.28;4.51;9.54;18.71;5.02;7.1;5.4;20.86;27.98;15.47;2.46;15.01;5.94;14.12;16.55;20.68;18.99;12.19;6.79;11.74;7.52;9.11;5.72;2.93;3.02;1.79;2.08;1.77;7.22;3.72
NO2;uur;�g/m�;20210818 19:00;20210818 20:00;8.22;11.19;7.15;12.38;6.86;13.59;13.84;14.44;20.33;16.71;12.87;5.67;12.19;6.82;4.39;6.08;18.37;6.21;8.8;5.28;20.15;14.86;15.33;5.16;14.3;6.38;13.13;24.57;19.82;27.72;15.73;11.24;16.86;11.46;12.18;8.72;3.82;3.22;1.86;2.08;2.11;10.09;4.19
NO2;uur;�g/m�;20210818 20:00;20210818 21:00;12.94;10.92;8.03;13.59;11.23;16.23;18.91;16.08;22.83;24.23;17.12;7.64;13.57;8.02;3.75;6.42;24.83;8.11;9.24;5.88;24.43;12.12;18.25;3.68;10.34;7.02;9.7;21.43;21.67;22.24;13.73;8.51;14.69;9.06;13.62;11.49;4.26;4.71;2.79;1.99;1.61;7.7;3.74
NO2;uur;�g/m�;20210818 21:00;20210818 22:00;10.01;9.68;10.11;11.19;9.21;11.74;13.07;14.87;17.95;24.59;20.58;7.51;11.57;7.53;4.72;8.63;21.88;5.94;11.62;4.12;15.8;12.55;33.73;2.8;10.38;10.66;5.47;21.52;27.46;14.73;15.39;11.97;15.09;6;15;13.7;7.33;6.55;2.43;2.37;1.77;7.37;4.1
NO2;uur;�g/m�;20210818 22:00;20210818 23:00;7.46;9.74;8.49;9.08;8.15;14.39;10.5;13.9;15.16;18.6;20.24;7.13;10.96;8.85;5.08;6.14;21.3;6.96;9.75;5.08;14.2;10.81;34.84;3.53;9.22;9.85;6.74;17.01;16.81;13.44;12.5;10.5;12.99;7.64;16.62;13.7;8.48;6.65;2.5;2.1;2.04;10.68;3.69
NO2;uur;�g/m�;20210818 23:00;20210819 00:00;7.94;9.31;5.03;10.2;9.44;14.01;8.1;10.33;12.1;10.07;12.37;6.74;9.27;9.51;4.37;7.2;19.15;14.32;21.86;6.63;19.08;10.67;33.58;2.82;11.24;7.32;6.87;10.42;15.02;12.2;10.15;9.98;13.5;8.52;14.44;13.18;6.98;5.83;2.41;3.12;2.08;6.98;4.34
NO2;uur;�g/m�;20210819 00:00;20210819 01:00;6.72;7.69;4.03;4.52;4.14;9.99;8.1;6.66;7.28;8.83;9.18;7.82;6.59;7;;17.92;54.76;12.81;43.98;7.13;22.43;40.67;29.17;3.54;6.28;8.01;6.77;14.96;19.11;14.22;10.73;10.96;13.63;7.73;14.76;13.16;6.26;3.14;2.95;4.73;1.75;;2.85
NO2;uur;�g/m�;20210819 01:00;20210819 02:00;4.92;6.48;2.95;2.64;2.26;10.16;7.18;5.89;6.44;7.09;7.54;5.29;5.23;8.94;5.55;10.22;53.18;7.94;16.54;6.74;13.95;49.94;31.4;4.16;6.62;6.29;9.09;14.21;15.43;12.59;12.46;17.22;14.46;7.99;14.64;13.92;5.96;3.1;3.94;4.45;2.31;5.11;4.32
NO2;uur;�g/m�;20210819 02:00;20210819 03:00;4.38;5.55;2.54;2.09;2.07;12.63;6.89;5.08;5.93;6.27;6.39;5.96;5.03;7.03;5.06;11.44;52.71;9.1;9.44;6.6;14.4;32.14;17.21;4.51;6.98;5.87;22.22;15.84;17.76;14.22;17.93;29.98;11.27;8.29;12.08;11.15;5.16;4.4;5.03;4.17;1.74;5.2;3.3
NO2;uur;�g/m�;20210819 03:00;20210819 04:00;3.95;4.99;4.03;2.37;1.78;9.88;5.88;5.5;5.99;7.04;8.12;6.9;5.11;11.66;4.98;9.04;39.21;6.12;10.06;5.95;11.06;19.4;16;5.36;5.23;5.68;25.23;23.24;25.93;23.12;23.9;18.27;9.24;9.8;8.85;7.72;5.02;5.08;4.84;3.61;3;6.78;3.49
NO2;uur;�g/m�;20210819 04:00;20210819 05:00;3.78;5.36;4.03;3.61;1.82;9.02;7.52;5.86;7.75;9.48;10.91;7.33;5.32;12.56;6.01;11.42;30.2;6.05;9.41;7.76;12.97;16.51;19.98;4.24;7.12;7.82;19.06;22.78;21.31;24.07;20.88;18.95;10.16;10.04;7.42;5.51;6.28;5.03;5.47;3.59;3.4;10.4;3.9
NO2;uur;�g/m�;20210819 05:00;20210819 06:00;4.17;6.03;4.96;4.7;2.67;12.43;7.32;7.37;11.59;12.16;10.89;7.21;5.48;14.46;6.32;11.91;28.41;9.19;10.5;7.66;13.92;16.6;23.81;5.14;14.01;9.39;23.31;25.52;25.22;27.38;22.15;21.34;10.27;9.38;11.22;9.6;7.67;6.27;3.72;4.54;4.06;17.09;5.68
NO2;uur;�g/m�;20210819 06:00;20210819 07:00;5.58;7.56;4.25;8.63;3.42;14.84;10.47;11.63;16.31;16.85;13.39;8.5;6.71;11.34;5.73;10.72;30.54;13.92;17.77;8.74;;21.3;29.41;12.07;20.56;9.91;18.21;28.67;27.41;29.44;21.28;15.04;11.68;12.11;17.52;13.37;12.28;7.66;2.76;5.07;5.11;24.43;7.11
NO2;uur;�g/m�;20210819 07:00;20210819 08:00;6.65;8.86;4.73;8.94;4.02;14.01;11.36;11.4;17.43;17.4;16.25;11.19;8.78;10.68;7.05;12.4;25.59;15.38;18.07;6.88;18.58;21.08;19.34;22.35;21.78;10.59;17.82;30.65;32.08;23.92;21.75;16.79;14.06;13.78;18.91;14.52;9.7;6.4;4.3;5.22;5.66;29.68;8.79
NO2;uur;�g/m�;20210819 08:00;20210819 09:00;6.76;10.53;4.79;7.67;3.76;14.37;11.23;13.59;17.45;23.47;16.05;10.52;9.06;11.31;6.17;9.01;20.69;10.96;18.68;7.93;17.38;26.05;15.14;7.15;20.31;;12.69;26.36;24.6;21.81;19.96;18.54;13.89;12.25;16.24;13.15;9.4;8.23;5.54;4.88;3.97;17.19;7.56
NO2;uur;�g/m�;20210819 09:00;20210819 10:00;6.57;10.57;5.44;8.63;4.6;15.24;11.23;14.31;17.31;15.52;16.05;8.8;9.7;7.35;4.42;7;20.74;9.85;15.71;5.15;17.71;17.05;14.18;4.15;21.95;;11.95;23.88;22.35;15.93;20.29;16.46;12.3;11.45;15.77;12.54;9.7;11.5;4.7;4.43;2.97;21.44;3.86
NO2;uur;�g/m�;20210819 10:00;20210819 11:00;8.08;10.03;4.82;9.11;6.63;14.45;7.43;13.67;15.48;15.86;14.23;8.92;6.78;4.58;4.19;8.64;24.23;7.63;15.68;4.43;19.04;11.78;15.28;4.36;19.43;11.13;9.1;25.92;25.12;15.01;21.17;12.77;13.19;12.36;15.82;12.13;10.41;9.05;4.16;4.73;;19.76;5.36
NO2;uur;�g/m�;20210819 11:00;20210819 12:00;5.84;8.03;5.35;9.41;4.03;12.25;5.61;9.99;12.79;19.21;15.61;9.75;5.44;3.59;4.75;6.12;31.11;6.12;13.71;4.39;17.4;15.69;23.04;4.17;16.91;10.53;6.54;23.16;23.03;13.96;17.16;12.68;13.58;12.81;16.8;13.81;9.11;3.96;3.38;3.82;;17.26;4.41
NO2;uur;�g/m�;20210819 12:00;20210819 13:00;5.13;6.74;3.9;7.78;3.18;10.75;6.22;10.79;14.57;17.23;14.64;7.12;5.28;4.56;4.89;8.95;26.44;4.8;8.05;2.71;16.84;19.29;18.63;4.27;16.43;8;6.67;20.51;18.84;14.08;15.38;8.18;13.34;9.93;16.61;13.99;8.21;4.07;3.42;10.67;;25.83;2.92
NO2;uur;�g/m�;20210819 13:00;20210819 14:00;4.74;6;3.62;9.62;3.92;11.15;13.52;12.86;15.04;22.74;11.16;5.26;5.34;3.17;4.19;13.19;23.24;4.07;10.13;4.69;24.75;25;17.52;4.63;15.71;7.46;12.73;15.34;16.25;15.86;11.31;6.81;11.16;10.83;16.88;13.12;7.08;3.76;2.72;2.38;;16.81;2.23
NO2;uur;�g/m�;20210819 14:00;20210819 15:00;3.14;6.5;2.97;8.46;3.72;12.44;11.4;9.35;12.96;22;13.3;6.33;4.36;3.28;3.36;9.76;24.51;4.31;9.47;8.55;28.02;24.09;14.37;11.72;19.29;6.92;5.71;19.96;17.42;16.85;11.85;9.25;12.76;6.29;15.29;10.72;4.36;3.26;2.85;2.04;;15.17;3.85
NO2;uur;�g/m�;20210819 15:00;20210819 16:00;4.03;3.7;3.21;10.71;3.37;10.03;9.55;9.31;13.83;28.02;16.07;7.55;4.82;2.74;3.24;8;23.34;6.25;10.23;6.57;20.67;19.07;15.62;4.93;18.74;5.03;9.23;21.52;25.1;15.81;12.59;16.62;12.97;4.44;18.44;13.18;5.99;2.72;3.29;1.64;;20.09;4.14
NO2;uur;�g/m�;20210819 16:00;20210819 17:00;4.23;4.94;5.65;14.51;6.71;6.86;6.82;12.56;16.92;36.79;16.84;4.14;4.96;2.14;2.7;8.5;17.29;3.55;10.73;7.09;21.99;17.96;14.84;6.04;18.12;7.27;13.32;21.72;19.21;21.31;11.37;8.83;11.77;6.7;25.21;16.79;4.35;3.33;3.43;2.53;1.92;19.83;3.63
NO2;uur;�g/m�;20210819 17:00;20210819 18:00;7.68;6.17;10.8;19.1;10.21;7.48;9.37;13.92;15.86;22.28;11.62;4.97;6.57;3.48;3.01;9.64;13.6;2.73;10.23;7.18;25.61;14.57;14.1;11.26;18.37;5.25;6.64;23.27;23.29;22.77;13.46;7.67;12.36;10;28.24;21.66;5.08;4.26;4.57;2.41;1.51;23.52;4.62
NO2;uur;�g/m�;20210819 18:00;20210819 19:00;8.09;8.1;6.67;22.37;12.29;9.74;9.48;16.1;17.89;28.35;10.77;4.22;7.46;4.34;5.02;7.03;17.75;3.03;9.9;6.26;20.82;19.26;11.22;20.81;17.81;5.73;6.38;17.62;20.17;18.42;10.64;8.27;11.69;9.44;19.28;13.42;4.49;6.2;4.34;2.79;2.44;28.39;4.98
NO2;uur;�g/m�;20210819 19:00;20210819 20:00;8.54;11.81;9.89;23.66;11.51;12.62;10.55;19.88;27.09;32.15;14.68;6.05;9.87;4.46;5.44;6.63;27.2;5.06;10.69;4.99;20.53;15.56;15.02;4.11;15.02;9.41;8.2;20.59;20.36;18.42;11.19;6.16;10.82;7.32;21.93;14.97;6.11;4.85;2.81;3.43;4.97;22.41;9.21
NO2;uur;�g/m�;20210819 20:00;20210819 21:00;10.33;12.64;8.36;19.06;12.04;15.21;10.54;28.73;38.56;33.87;17.57;7.12;21.3;3.43;5.55;8.54;24.26;8.84;12.18;8.17;37.45;22.09;15.13;18.4;14.88;6.84;11.03;19.08;23.04;22.45;14.68;7.26;11.18;7.88;21.62;17.86;7.12;7.06;1.87;4.45;7.5;21.66;7.91
NO2;uur;�g/m�;20210819 21:00;20210819 22:00;12.93;12.52;6.1;10.25;7.34;18.43;11.12;30.71;40.67;33.68;19.79;8.05;21.68;5.5;5.41;11.63;32.4;5.13;16.97;7.1;53.49;27.88;27.46;15.55;18.73;6.83;11.02;20.31;28.25;25.68;14.15;8.77;9.2;8.49;21.81;19.84;9.11;5.87;2.2;4.12;4.03;19.08;7.21
NO2;uur;�g/m�;20210819 22:00;20210819 23:00;11.6;11.88;7.69;9.41;7.13;18.09;12.64;28.58;39.41;23.72;23.95;9.38;20.24;10.82;5.36;28.1;42.44;6.13;20.58;7.76;46.43;32.53;46.22;30.54;19.23;6.99;13.21;18.99;21.83;28.46;11.57;10.63;9.16;10.56;24.78;21.01;8.55;1.83;3.77;4.58;2.36;20.51;3.91
NO2;uur;�g/m�;20210819 23:00;20210820 00:00;12.02;10.47;9.02;6.76;6.97;14.87;11.81;24.55;29.67;22.92;19.81;11.5;19.72;9.76;6.26;39.58;37.29;5.97;16.98;8.38;49.53;42.29;42.1;22.04;17.04;6.94;10.03;13.48;18.85;22.88;10.37;13.47;9.35;10.36;24.63;22.05;7.59;2.76;5.01;4.39;2.74;19.58;2.99
NO2;uur;�g/m�;20210820 00:00;20210820 01:00;8.58;10.71;5.83;7.91;8.22;15.17;7.66;21.62;23.85;24.84;16.59;15.07;17.61;11.9;6.34;47.95;26.66;7.02;13.68;14.87;47.58;44.94;27.06;17.01;11.36;;11.85;14.47;22.08;27.03;10.77;14.79;9.04;11.75;13.56;12.38;6.69;5.44;7.44;3.3;1.92;;4.22
NO2;uur;�g/m�;20210820 01:00;20210820 02:00;8.44;15.89;5.04;4.9;4.8;13.78;9.4;17.26;21.16;20.88;13.92;10.67;17.07;9.46;5.48;40.89;35.08;7.49;18.69;22.37;44.51;24.77;21.96;7.34;16.56;;10.05;15.88;24.59;20.4;14.35;12.27;8.71;11.83;13.59;11.65;8.06;5.41;7.16;3.84;2.45;6.57;3.15
NO2;uur;�g/m�;20210820 02:00;20210820 03:00;8.11;18.81;4.23;7.67;6.24;12.69;11.52;14.75;15.58;22.02;14.38;9.08;13.04;8.61;4.58;16.41;28.96;7.51;15.86;20.05;32.57;17.75;25.69;18.47;17.87;;11.5;13.29;17.17;20.28;13.57;13.48;7.81;11.19;11.44;11.38;8.16;6.16;6.64;4.85;3.46;5.77;3.2
NO2;uur;�g/m�;20210820 03:00;20210820 04:00;7.83;13.16;6.77;10.27;10.81;11.88;7.95;12.16;12.67;19.87;14.77;7.88;10.61;6.97;4.99;13.44;39.85;6.23;11.62;12.07;15.91;21.97;22.55;20.17;16.96;;11.06;13.1;18.38;18.8;12.96;17.29;7.7;12.14;13.54;12.47;8.83;7.83;7.02;6;3.86;6.59;4.53
NO2;uur;�g/m�;20210820 04:00;20210820 05:00;9.72;10.31;8.35;12.3;11.18;10.7;11.09;11.96;14.98;21.96;20.82;9.14;10.17;8.85;4.43;13.99;36.94;7.85;10.2;12.65;28.68;17.49;31.69;26.8;16.56;;10.78;13.34;18.98;18.4;13.4;12.19;8.05;14.32;15.91;14.63;9.46;8.53;7.29;5.91;3.32;14.96;4.95
NO2;uur;�g/m�;20210820 05:00;20210820 06:00;10.51;10.51;8.32;15.39;12.94;9.09;10.92;13.09;23.52;27.41;21.09;8.22;11.33;10.04;3.79;13.41;34.03;7.88;13.59;13.12;30.26;30.75;30.6;30.6;19.16;;12.14;14.88;22.97;24.53;13.3;10.79;7.87;13.52;16.52;14.87;8.78;7.87;9.61;6.37;5.13;21.91;6.66
NO2;uur;�g/m�;20210820 06:00;20210820 07:00;11.32;9.71;12.65;16.99;14.24;8.66;13.17;16.27;26.2;30.25;21.74;8.66;13.72;8.96;3.93;16.29;35.15;9.51;17.12;10.59;24.08;38.01;31.73;29.18;24.53;;10.95;21.35;27.81;24.81;16.79;10.45;9.14;14.01;15.95;16.67;9.52;9.85;10.73;6.64;5.69;33.09;9.48
NO2;uur;�g/m�;20210820 07:00;20210820 08:00;10.03;8.85;10.82;12.7;9.88;10.51;10.36;14.55;17.27;26.78;20.3;8.78;9.02;11.86;5.01;13.75;22.63;8.76;14.26;11.78;23;30.32;27.9;20.06;20.52;;9.39;20.07;19.58;21.44;14.81;11.86;9.93;14.79;16.4;15.41;8.91;11.16;11.14;7.02;;27.42;9.59
NO2;uur;�g/m�;20210820 08:00;20210820 09:00;8.91;7.84;9.94;15.29;10.96;10.83;11.3;13.86;14.43;20.21;18.2;10.35;7.45;5.18;5.23;14.71;23.21;5.96;11.84;6.82;24.96;20.89;19.95;14.57;19.18;;11.65;14.45;15.52;18.47;10.8;8.78;10.94;14.32;12.36;10.95;9.68;8.98;11.21;6.37;;27.94;9.47
NO2;uur;�g/m�;20210820 09:00;20210820 10:00;6.71;6.01;7.62;18.48;10.66;9.07;5.43;11.34;13.5;19.31;13.81;6.3;6.82;7.12;5.64;14.92;18.21;4.96;12.42;5.65;27.75;11.6;13.55;6.84;17.26;8.08;12.22;14.46;14.42;18.72;10.12;7.48;12;10.26;8.9;7.61;9.77;9.1;8.69;5.66;4.69;22.3;8.1
NO2;uur;�g/m�;20210820 10:00;20210820 11:00;6.09;5.73;4.11;14.32;6.17;8.45;9.22;9.34;11.79;18.22;11.9;4.74;6.82;6.84;5.65;11.63;16.18;3.82;10.89;5.96;19.82;14.11;13.8;6.78;13.58;6.81;9.79;12.79;15.4;19.28;6.8;5.74;9.41;7.44;10.89;7.11;6.99;7.47;6.52;6.05;5.18;21.75;6.55
NO2;uur;�g/m�;20210820 11:00;20210820 12:00;4.41;5.14;3.53;11.11;5.24;7.09;12.62;7.66;13.19;21.24;10.86;4.95;5.18;6.03;4.73;11.78;14.31;3.87;7.42;6.14;24.75;13.44;12.91;6.87;15.72;6.22;9.41;9.93;11.79;24.34;5.8;4.71;7.9;6.35;12.11;6.93;6.63;9.98;6.68;5.54;4.49;18.57;5.47
NO2;uur;�g/m�;20210820 12:00;20210820 13:00;4.54;3.69;2.92;7.59;2.89;5.93;8.56;6.98;12.55;23.62;10.3;4.84;3.94;5.5;7.1;20.54;14.46;4.73;6.99;6.06;20.12;14.88;13.59;5.31;14.5;6.78;9.15;11.09;11.51;23.66;12.45;5.12;7.65;5.18;11;6.33;4.24;9.09;8.31;5.58;4.09;24.93;6.7
NO2;uur;�g/m�;20210820 13:00;20210820 14:00;2.82;4.58;3.64;7.14;3.17;5.89;8.94;8;12.23;24.66;13.75;4.94;3.51;3.09;7.05;6.7;10.27;3.79;7.69;5.47;21.05;14.94;11.84;3.73;13.86;5.99;6.42;13.88;14.31;20.49;5.78;3.89;8.14;4.19;9.7;6.47;4.16;7.04;5.75;4.87;3.48;21.47;5.16
NO2;uur;�g/m�;20210820 14:00;20210820 15:00;3.85;3.96;3.4;7.85;4.02;6.32;11.78;7.96;12.89;16.63;10.7;5.3;3.32;1.56;6.72;5.55;17.81;4.1;7.28;5.79;17.45;12.52;11.77;3.06;17;6.96;8.78;21.4;18.82;22.78;9.38;5.3;6.1;3.46;11.46;6.24;4.5;5.36;5.18;4.24;2.76;25.44;3.46
NO2;uur;�g/m�;20210820 15:00;20210820 16:00;6.72;4.54;4.03;9.3;3.78;7.53;9.15;8.6;12.44;23.99;12.42;4.66;3.32;1.96;6.97;7.58;24.51;4.31;6.79;7.97;17.32;11.84;10.08;2.65;17.84;4.53;5.27;16.76;16.64;21.6;9.31;5.47;10.17;5.82;10.98;7.27;4.79;4.11;3.14;3.02;2;23.68;2.74
NO2;uur;�g/m�;20210820 16:00;20210820 17:00;5.49;3.91;3.11;11.27;3.3;5.06;11.58;11.02;14.22;22.65;8.06;3.15;3.83;1.99;6.15;12.97;19.81;2.32;5.55;6.57;22.98;13.51;9.82;3.45;15.57;5.57;4.59;16.33;13.57;18.1;8.67;8.98;9.86;7.11;11.65;8.34;5.25;2.95;2.31;3.2;1.66;22.3;1.93
NO2;uur;�g/m�;20210820 17:00;20210820 18:00;6.45;5.59;3.85;10.82;4.71;5.72;10.39;13.38;12.62;18.24;5.31;2.67;4.14;2.67;4.6;7.59;14.32;2.34;3.56;6.7;18.58;9.93;13.03;3.05;18.39;5.78;5.21;13.59;14.85;14.15;7.52;14.8;15.57;8.05;12.25;8.99;5.01;3.29;2.88;4.19;1.39;23.24;1.76
NO2;uur;�g/m�;20210820 18:00;20210820 19:00;7.35;8.28;4.11;13.17;6.87;7.38;5.4;12.61;14.5;16.83;4.94;2.06;6.75;9.36;15.03;12.14;22.51;3.3;5.18;7.61;22.92;14.76;10.83;3.15;15.89;4.22;6.84;14.76;16.35;20.36;8.41;8.72;11.45;10.27;13.25;8.52;4.27;4.25;2.47;4.66;1.42;22.87;2.04
NO2;uur;�g/m�;20210820 19:00;20210820 20:00;11.43;9.61;5.53;32.24;10.79;7.94;5.48;23.58;31.39;26.2;7.85;5.47;9.12;10.31;16.07;13.48;18.85;6.54;11.11;10.18;30.33;26.24;25.97;8.35;21.17;5.33;8.82;17.68;15.38;24.87;10.78;10.49;8.81;9.16;15.94;9.93;6.73;7.76;3.67;6.07;1.08;23.31;3.16
NO2;uur;�g/m�;20210820 20:00;20210820 21:00;14.3;17.82;6.2;34.84;20.47;12.91;5.91;26.01;52.41;51.29;19.42;12.44;20.09;5.13;15.53;14.17;25.37;14.04;25.36;9.49;32.97;30.71;51.41;6.82;28.25;9.5;9.96;29.56;16.9;31.44;15.51;16.06;8.5;9.93;20.05;15.5;7.32;9.87;7.65;8.76;1.02;31.05;2.34
NO2;uur;�g/m�;20210820 21:00;20210820 22:00;19.3;11.41;7.71;31.93;21.76;15.72;6.57;30.97;43.63;50.98;47.16;13.93;33.05;6.32;13.19;19.79;32.98;20.18;26.79;10.36;40.68;46.84;50.09;6.78;26.36;12.73;10.07;34.04;24.87;34.29;17.81;18.2;11.47;14.38;28.54;25.93;7;15.39;7.21;8.62;3.42;28.97;3.45
NO2;uur;�g/m�;20210820 22:00;20210820 23:00;16.78;12.36;9.87;32.27;18.33;18.03;6.5;30.24;33.29;41.79;36.58;18.45;28.73;10.53;12.81;32.41;38.22;18.22;28.08;11.99;53.82;43.46;43.58;9.7;23.6;8.18;12.2;35.08;39.63;35.17;20.96;16.48;10.92;15.76;33.12;32.31;8.94;14.34;6.84;10.12;2.44;36.59;4.33
NO2;uur;�g/m�;20210820 23:00;20210821 00:00;13.93;10.76;7.8;21.96;16.6;16.28;6.04;33;39.15;38.44;46.24;13.12;25.7;9.99;12.09;35.71;41.39;11.82;27.49;14.47;51.2;41.21;35.71;8.37;24.02;6.8;11.82;32.58;41.38;28.22;25.3;15.87;10.92;10.79;35.35;35.03;9.12;15.63;8.3;10.26;3.59;38.66;4.56
NO2;uur;�g/m�;20210821 00:00;20210821 01:00;10.03;7.39;5.04;25.04;15.06;16.17;6.02;25.91;30.32;32.28;36.49;23.01;23.8;8.38;10.33;51.59;49.55;12.01;22.67;13.73;57.55;31.2;28.68;7.89;17.27;8.98;15.3;29.44;37.67;30.55;23.68;17.8;10.42;6.05;26.79;27.64;7.14;8.47;9.32;13.35;2.91;;
NO2;uur;�g/m�;20210821 01:00;20210821 02:00;8.05;7.94;4.19;19.81;11.5;13.52;5.62;26.59;28.41;25.7;29.78;20.86;19.67;7.19;11.68;57.73;48.52;11.73;21.49;11.59;52.23;28.7;26.95;9.9;14.02;11.87;16.67;24.93;30.75;30.01;22.78;20.06;9.64;4.7;26.05;20.45;4.35;6.07;7.84;7.74;3.24;13.63;4.3
NO2;uur;�g/m�;20210821 02:00;20210821 03:00;8.42;4.7;4.29;15.56;9.88;20.5;3.87;31.86;26.45;16.68;25.62;12.92;17.01;6;12.29;55.92;35.99;7.8;21.09;10.92;47.28;22.72;24.99;8.6;13.32;15.76;16.21;20.24;25.74;24.75;23.82;17.35;7.86;3.41;21.75;17.48;5.82;4.81;7.58;8.26;3.46;15.85;4.37
